nbPlayers,nbMarbles,hightScore
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,32
1,24,32
1,25,32
1,26,32
1,27,32
1,28,32
1,29,32
1,30,32
1,31,32
1,32,32
1,33,32
1,34,32
1,35,32
1,36,32
1,37,32
1,38,32
1,39,32
1,40,32
1,41,32
1,42,32
1,43,32
1,44,32
1,45,32
1,46,95
1,47,95
1,48,95
1,49,95
1,50,95
1,51,95
1,52,95
1,53,95
1,54,95
1,55,95
1,56,95
1,57,95
1,58,95
1,59,95
1,60,95
1,61,95
1,62,95
1,63,95
1,64,95
1,65,95
1,66,95
1,67,95
1,68,95
1,69,175
1,70,175
1,71,175
1,72,175
1,73,175
1,74,175
1,75,175
1,76,175
1,77,175
1,78,175
1,79,175
1,80,175
1,81,175
1,82,175
1,83,175
1,84,175
1,85,175
1,86,175
1,87,175
1,88,175
1,89,175
1,90,175
1,91,175
1,92,282
1,93,282
1,94,282
1,95,282
1,96,282
1,97,282
1,98,282
1,99,282
1,100,282
1,101,282
1,102,282
1,103,282
1,104,282
1,105,282
1,106,282
1,107,282
1,108,282
1,109,282
1,110,282
1,111,282
1,112,282
1,113,282
1,114,282
1,115,447
1,116,447
1,117,447
1,118,447
1,119,447
1,120,447
1,121,447
1,122,447
1,123,447
1,124,447
1,125,447
1,126,447
1,127,447
1,128,447
1,129,447
1,130,447
1,131,447
1,132,447
1,133,447
1,134,447
1,135,447
1,136,447
1,137,447
1,138,643
1,139,643
1,140,643
1,141,643
1,142,643
1,143,643
1,144,643
1,145,643
1,146,643
1,147,643
1,148,643
1,149,643
1,150,643
1,151,643
1,152,643
1,153,643
1,154,643
1,155,643
1,156,643
1,157,643
1,158,643
1,159,643
1,160,643
1,161,870
1,162,870
1,163,870
1,164,870
1,165,870
1,166,870
1,167,870
1,168,870
1,169,870
1,170,870
1,171,870
1,172,870
1,173,870
1,174,870
1,175,870
1,176,870
1,177,870
1,178,870
1,179,870
1,180,870
1,181,870
1,182,870
1,183,870
1,184,1087
1,185,1087
1,186,1087
1,187,1087
1,188,1087
1,189,1087
1,190,1087
1,191,1087
1,192,1087
1,193,1087
1,194,1087
1,195,1087
1,196,1087
1,197,1087
1,198,1087
1,199,1087
1,200,1087
1,201,1087
1,202,1087
1,203,1087
1,204,1087
1,205,1087
1,206,1087
1,207,1331
1,208,1331
1,209,1331
1,210,1331
1,211,1331
1,212,1331
1,213,1331
1,214,1331
1,215,1331
1,216,1331
1,217,1331
1,218,1331
1,219,1331
1,220,1331
1,221,1331
1,222,1331
1,223,1331
1,224,1331
1,225,1331
1,226,1331
1,227,1331
1,228,1331
1,229,1331
1,230,1660
1,231,1660
1,232,1660
1,233,1660
1,234,1660
1,235,1660
1,236,1660
1,237,1660
1,238,1660
1,239,1660
1,240,1660
1,241,1660
1,242,1660
1,243,1660
1,244,1660
1,245,1660
1,246,1660
1,247,1660
1,248,1660
1,249,1660
1,250,1660
1,251,1660
1,252,1660
1,253,2020
1,254,2020
1,255,2020
1,256,2020
1,257,2020
1,258,2020
1,259,2020
1,260,2020
1,261,2020
1,262,2020
1,263,2020
1,264,2020
1,265,2020
1,266,2020
1,267,2020
1,268,2020
1,269,2020
1,270,2020
1,271,2020
1,272,2020
1,273,2020
1,274,2020
1,275,2020
1,276,2341
1,277,2341
1,278,2341
1,279,2341
1,280,2341
1,281,2341
1,282,2341
1,283,2341
1,284,2341
1,285,2341
1,286,2341
1,287,2341
1,288,2341
1,289,2341
1,290,2341
1,291,2341
1,292,2341
1,293,2341
1,294,2341
1,295,2341
1,296,2341
1,297,2341
1,298,2341
1,299,2695
1,300,2695
1,301,2695
1,302,2695
1,303,2695
1,304,2695
1,305,2695
1,306,2695
1,307,2695
1,308,2695
1,309,2695
1,310,2695
1,311,2695
1,312,2695
1,313,2695
1,314,2695
1,315,2695
1,316,2695
1,317,2695
1,318,2695
1,319,2695
1,320,2695
1,321,2695
1,322,3157
1,323,3157
1,324,3157
1,325,3157
1,326,3157
1,327,3157
1,328,3157
1,329,3157
1,330,3157
1,331,3157
1,332,3157
1,333,3157
1,334,3157
1,335,3157
1,336,3157
1,337,3157
1,338,3157
1,339,3157
1,340,3157
1,341,3157
1,342,3157
1,343,3157
1,344,3157
1,345,3650
1,346,3650
1,347,3650
1,348,3650
1,349,3650
1,350,3650
1,351,3650
1,352,3650
1,353,3650
1,354,3650
1,355,3650
1,356,3650
1,357,3650
1,358,3650
1,359,3650
1,360,3650
1,361,3650
1,362,3650
1,363,3650
1,364,3650
1,365,3650
1,366,3650
1,367,3650
1,368,4174
1,369,4174
1,370,4174
1,371,4174
1,372,4174
1,373,4174
1,374,4174
1,375,4174
1,376,4174
1,377,4174
1,378,4174
1,379,4174
1,380,4174
1,381,4174
1,382,4174
1,383,4174
1,384,4174
1,385,4174
1,386,4174
1,387,4174
1,388,4174
1,389,4174
1,390,4174
1,391,4638
1,392,4638
1,393,4638
1,394,4638
1,395,4638
1,396,4638
1,397,4638
1,398,4638
1,399,4638
1,400,4638
1,401,4638
1,402,4638
1,403,4638
1,404,4638
1,405,4638
1,406,4638
1,407,4638
1,408,4638
1,409,4638
1,410,4638
1,411,4638
1,412,4638
1,413,4638
1,414,5129
1,415,5129
1,416,5129
1,417,5129
1,418,5129
1,419,5129
1,420,5129
1,421,5129
1,422,5129
1,423,5129
1,424,5129
1,425,5129
1,426,5129
1,427,5129
1,428,5129
1,429,5129
1,430,5129
1,431,5129
1,432,5129
1,433,5129
1,434,5129
1,435,5129
1,436,5129
1,437,5755
1,438,5755
1,439,5755
1,440,5755
1,441,5755
1,442,5755
1,443,5755
1,444,5755
1,445,5755
1,446,5755
1,447,5755
1,448,5755
1,449,5755
1,450,5755
1,451,5755
1,452,5755
1,453,5755
1,454,5755
1,455,5755
1,456,5755
1,457,5755
1,458,5755
1,459,5755
1,460,6412
1,461,6412
1,462,6412
1,463,6412
1,464,6412
1,465,6412
1,466,6412
1,467,6412
1,468,6412
1,469,6412
1,470,6412
1,471,6412
1,472,6412
1,473,6412
1,474,6412
1,475,6412
1,476,6412
1,477,6412
1,478,6412
1,479,6412
1,480,6412
1,481,6412
1,482,6412
1,483,6983
1,484,6983
1,485,6983
1,486,6983
1,487,6983
1,488,6983
1,489,6983
1,490,6983
1,491,6983
1,492,6983
1,493,6983
1,494,6983
1,495,6983
1,496,6983
1,497,6983
1,498,6983
1,499,6983
1,500,6983
1,501,6983
1,502,6983
1,503,6983
1,504,6983
1,505,6983
1,506,7584
1,507,7584
1,508,7584
1,509,7584
1,510,7584
1,511,7584
1,512,7584
1,513,7584
1,514,7584
1,515,7584
1,516,7584
1,517,7584
1,518,7584
1,519,7584
1,520,7584
1,521,7584
1,522,7584
1,523,7584
1,524,7584
1,525,7584
1,526,7584
1,527,7584
1,528,7584
1,529,8339
1,530,8339
1,531,8339
1,532,8339
1,533,8339
1,534,8339
1,535,8339
1,536,8339
1,537,8339
1,538,8339
1,539,8339
1,540,8339
1,541,8339
1,542,8339
1,543,8339
1,544,8339
1,545,8339
1,546,8339
1,547,8339
1,548,8339
1,549,8339
1,550,8339
1,551,8339
1,552,9129
1,553,9129
1,554,9129
1,555,9129
1,556,9129
1,557,9129
1,558,9129
1,559,9129
1,560,9129
1,561,9129
1,562,9129
1,563,9129
1,564,9129
1,565,9129
1,566,9129
1,567,9129
1,568,9129
1,569,9129
1,570,9129
1,571,9129
1,572,9129
1,573,9129
1,574,9129
1,575,9950
1,576,9950
1,577,9950
1,578,9950
1,579,9950
1,580,9950
1,581,9950
1,582,9950
1,583,9950
1,584,9950
1,585,9950
1,586,9950
1,587,9950
1,588,9950
1,589,9950
1,590,9950
1,591,9950
1,592,9950
1,593,9950
1,594,9950
1,595,9950
1,596,9950
1,597,9950
1,598,10800
1,599,10800
1,600,10800
1,601,10800
1,602,10800
1,603,10800
1,604,10800
1,605,10800
1,606,10800
1,607,10800
1,608,10800
1,609,10800
1,610,10800
1,611,10800
1,612,10800
1,613,10800
1,614,10800
1,615,10800
1,616,10800
1,617,10800
1,618,10800
1,619,10800
1,620,10800
1,621,11538
1,622,11538
1,623,11538
1,624,11538
1,625,11538
1,626,11538
1,627,11538
1,628,11538
1,629,11538
1,630,11538
1,631,11538
1,632,11538
1,633,11538
1,634,11538
1,635,11538
1,636,11538
1,637,11538
1,638,11538
1,639,11538
1,640,11538
1,641,11538
1,642,11538
1,643,11538
1,644,12461
1,645,12461
1,646,12461
1,647,12461
1,648,12461
1,649,12461
1,650,12461
1,651,12461
1,652,12461
1,653,12461
1,654,12461
1,655,12461
1,656,12461
1,657,12461
1,658,12461
1,659,12461
1,660,12461
1,661,12461
1,662,12461
1,663,12461
1,664,12461
1,665,12461
1,666,12461
1,667,13415
1,668,13415
1,669,13415
1,670,13415
1,671,13415
1,672,13415
1,673,13415
1,674,13415
1,675,13415
1,676,13415
1,677,13415
1,678,13415
1,679,13415
1,680,13415
1,681,13415
1,682,13415
1,683,13415
1,684,13415
1,685,13415
1,686,13415
1,687,13415
1,688,13415
1,689,13415
1,690,14233
1,691,14233
1,692,14233
1,693,14233
1,694,14233
1,695,14233
1,696,14233
1,697,14233
1,698,14233
1,699,14233
1,700,14233
1,701,14233
1,702,14233
1,703,14233
1,704,14233
1,705,14233
1,706,14233
1,707,14233
1,708,14233
1,709,14233
1,710,14233
1,711,14233
1,712,14233
1,713,14956
1,714,14956
1,715,14956
1,716,14956
1,717,14956
1,718,14956
1,719,14956
1,720,14956
1,721,14956
1,722,14956
1,723,14956
1,724,14956
1,725,14956
1,726,14956
1,727,14956
1,728,14956
1,729,14956
1,730,14956
1,731,14956
1,732,14956
1,733,14956
1,734,14956
1,735,14956
1,736,15831
1,737,15831
1,738,15831
1,739,15831
1,740,15831
1,741,15831
1,742,15831
1,743,15831
1,744,15831
1,745,15831
1,746,15831
1,747,15831
1,748,15831
1,749,15831
1,750,15831
1,751,15831
1,752,15831
1,753,15831
1,754,15831
1,755,15831
1,756,15831
1,757,15831
1,758,15831
1,759,16918
1,760,16918
1,761,16918
1,762,16918
1,763,16918
1,764,16918
1,765,16918
1,766,16918
1,767,16918
1,768,16918
1,769,16918
1,770,16918
1,771,16918
1,772,16918
1,773,16918
1,774,16918
1,775,16918
1,776,16918
1,777,16918
1,778,16918
1,779,16918
1,780,16918
1,781,16918
1,782,18036
1,783,18036
